,age_log__Age,ohe__Geography_Germany,ohe__Geography_Spain,ohe__Gender_Male,scaler__CreditScore,scaler__Balance,scaler__EstimatedSalary,remainder__Tenure,remainder__NumOfProducts,remainder__IsActiveMember
1030,3.8066624897703196,0.0,0.0,1.0,0.06592323923997824,1.4777214706190156,-1.4996448196020888,2.0,1.0,1.0
1031,3.828641396489095,0.0,1.0,1.0,0.6885871018738219,0.4669473847524815,1.6220584619691336,3.0,2.0,1.0
1032,3.6888794541139363,0.0,0.0,1.0,0.5432988672592584,-1.2184705569895626,-1.634596851044612,5.0,1.0,0.0
1033,3.091042453358316,0.0,0.0,0.0,-0.25578642312084093,0.36650564447002104,1.194905006175212,7.0,1.0,1.0
1034,3.7376696182833684,0.0,1.0,1.0,0.1281896255033626,0.7577448996894285,1.1213154025078425,7.0,1.0,1.0
1035,3.6635616461296463,0.0,0.0,1.0,-1.2105376791594011,0.15818746094172215,-1.5855415778450774,8.0,1.0,0.0
1036,3.5263605246161616,0.0,0.0,1.0,-0.494474237130481,-1.2184705569895626,-1.0129501897474953,3.0,1.0,0.0
1037,3.871201010907891,0.0,0.0,1.0,0.09705643237167041,-1.2184705569895626,0.11843834996083558,5.0,1.0,1.0
1038,3.713572066704308,1.0,0.0,1.0,-0.7124065890523262,0.49536657085334723,-1.648180882687454,4.0,1.0,1.0
1039,3.5553480614894135,0.0,1.0,1.0,-1.5322473415202202,-0.3381733866742102,0.634241221640484,0.0,1.0,1.0
1040,3.9318256327243257,1.0,0.0,1.0,0.003656852976593882,0.7899101769980935,-1.4477941175508653,8.0,1.0,1.0
1041,3.1354942159291497,0.0,0.0,1.0,-1.0548717135009402,1.2532627687094267,-0.846900707530286,6.0,1.0,1.0
1042,3.044522437723423,0.0,1.0,1.0,1.4357837370344342,-1.2184705569895626,1.1774508755891089,8.0,2.0,0.0
1043,3.5263605246161616,0.0,0.0,1.0,-0.7124065890523262,0.7433857639972857,-1.5105895546925836,7.0,1.0,0.0
1044,4.219507705176107,0.0,1.0,1.0,1.4980501232978185,-1.2184705569895626,-0.7921413894036858,5.0,2.0,1.0
1045,3.713572066704308,0.0,0.0,1.0,1.1555849988492046,-1.2184705569895626,0.588535664341972,3.0,2.0,0.0
1046,3.713572066704308,1.0,0.0,0.0,-0.6916511269645315,1.3794887665546178,0.636303802338804,3.0,2.0,0.0
1047,3.6109179126442243,0.0,0.0,0.0,0.14894508759115738,-1.2184705569895626,1.0125249200070288,8.0,1.0,1.0
1048,3.6109179126442243,0.0,1.0,1.0,-0.23503096103304616,1.3714329973094488,0.7987511142021574,1.0,2.0,1.0
1049,3.4965075614664802,1.0,0.0,1.0,1.8612707098342272,0.06661404762035905,1.6419361205290945,9.0,1.0,0.0
1050,3.4657359027997265,0.0,0.0,1.0,0.429143825776387,-1.2184705569895626,0.12740987183837985,2.0,2.0,1.0
1051,3.4011973816621555,1.0,0.0,1.0,1.0414299573663333,0.8551925849397973,0.04345224893454346,4.0,1.0,1.0
1052,4.07753744390572,0.0,0.0,0.0,-0.2765418852086357,-0.35751594284089033,1.5933285540899222,10.0,1.0,1.0
1053,3.258096538021482,0.0,0.0,0.0,0.9895413021468462,-1.2184705569895626,-1.0152358414258325,4.0,2.0,1.0
1054,3.912023005428146,0.0,0.0,1.0,-0.2765418852086357,1.5583938017553542,1.1327353152977817,6.0,1.0,0.0
1055,3.713572066704308,1.0,0.0,1.0,1.0206744952785385,1.4759677869416628,-1.3905737162425473,5.0,3.0,0.0
1056,3.7612001156935624,1.0,0.0,0.0,-0.7539175132279158,0.9840072395635366,-0.2609208878307965,3.0,2.0,1.0
1057,4.189654742026425,1.0,0.0,1.0,-0.8888280167985819,0.7044558436348308,0.12399947645799175,4.0,1.0,0.0
1058,3.713572066704308,0.0,1.0,0.0,-0.34918600251591747,-1.2184705569895626,-0.3516786113577459,8.0,2.0,0.0
1059,3.713572066704308,1.0,0.0,0.0,0.27347786011792613,0.8412545382708846,1.169115879711442,8.0,1.0,0.0
1060,3.4657359027997265,0.0,1.0,1.0,0.34612197742520784,0.9464347308888929,0.4406823757994968,10.0,1.0,1.0
1061,3.4011973816621555,0.0,1.0,0.0,-0.9303389409741715,0.7077728403246619,-1.628012692866691,9.0,1.0,1.0
1062,3.5263605246161616,1.0,0.0,1.0,-0.6708956648767367,0.9046404445091053,-0.7764116687784642,6.0,1.0,0.0
1063,3.6109179126442243,0.0,0.0,0.0,0.875386260663975,-1.2184705569895626,-0.5204635384140911,6.0,1.0,0.0
1064,3.295836866004329,0.0,1.0,0.0,1.3216286955515628,1.5725351879906178,-1.0803221462469796,4.0,2.0,1.0
1065,3.7612001156935624,0.0,1.0,0.0,-1.2520486033349907,-0.012797418094711096,-0.7545282839320815,6.0,2.0,0.0
1066,3.58351893845611,0.0,0.0,0.0,-0.2661641541647383,-1.2184705569895626,-0.35192237247542657,3.0,1.0,0.0
1067,3.4657359027997265,1.0,0.0,0.0,0.2942333222057209,0.8202321090883379,1.3214271105202013,3.0,3.0,1.0
1068,3.713572066704308,0.0,1.0,0.0,-0.7124065890523262,-1.2184705569895626,0.2375443439537945,4.0,2.0,0.0
1069,3.258096538021482,0.0,1.0,0.0,0.49141021203977137,-1.2184705569895626,-0.8350264810452688,8.0,2.0,1.0
1070,3.4657359027997265,0.0,0.0,1.0,-1.283181796466683,0.41491807334988895,-0.3520830253090478,6.0,2.0,0.0
1071,3.5263605246161616,0.0,0.0,1.0,1.0206744952785385,1.220046690161424,-0.5059147204360068,2.0,1.0,0.0
1072,3.6635616461296463,0.0,1.0,0.0,0.5225434051714636,-1.2184705569895626,1.010098784032625,9.0,2.0,1.0
1073,3.5553480614894135,0.0,0.0,1.0,-0.8992057478424793,-1.2184705569895626,-0.44922722057254694,7.0,1.0,0.0
1074,3.8501476017100584,1.0,0.0,1.0,-0.5878738165255575,1.0608638316878534,-0.9042788059382731,5.0,2.0,0.0
1075,3.4011973816621555,0.0,0.0,1.0,1.217851385112589,-1.2184705569895626,1.24939430931197,8.0,2.0,1.0
1076,3.4965075614664802,1.0,0.0,0.0,-0.7124065890523262,0.2986275349143992,-1.4306145224888833,7.0,2.0,1.0
1077,3.784189633918261,1.0,0.0,1.0,-1.0133607893253507,0.381137607422842,-1.3117877584210278,5.0,1.0,0.0
1078,3.8918202981106265,0.0,0.0,1.0,1.0518076884102305,-1.2184705569895626,0.8065698998384593,4.0,2.0,1.0
1079,3.784189633918261,1.0,0.0,0.0,-0.03785407119899569,0.5101299840297697,1.4953852674591905,1.0,1.0,0.0
1080,3.6888794541139363,0.0,1.0,1.0,-1.4492254931690411,-1.2184705569895626,0.5989168974478718,3.0,1.0,0.0
1081,3.5553480614894135,0.0,0.0,0.0,-0.03785407119899569,-1.2184705569895626,-0.7946553280631318,3.0,1.0,0.0
1082,3.332204510175204,0.0,0.0,1.0,-0.7124065890523262,-1.2184705569895626,-0.854481817383514,7.0,2.0,0.0
1083,3.4657359027997265,0.0,0.0,0.0,-0.5982515475694549,0.05185655851004276,-0.38555688618106493,0.0,1.0,0.0
1084,3.5553480614894135,0.0,0.0,1.0,-0.9926053272375559,1.403442007360824,0.06204903149311182,8.0,1.0,1.0
1085,3.5263605246161616,0.0,0.0,1.0,-0.4529633129548914,-1.2184705569895626,0.5223432195560008,4.0,1.0,1.0
1086,3.6375861597263857,0.0,0.0,0.0,-2.103022548934577,-1.2184705569895626,-0.31739035884862776,6.0,2.0,0.0
1087,3.58351893845611,0.0,1.0,1.0,-0.5671183544377627,0.8231065620290405,0.9549637399607267,0.0,1.0,1.0
1088,3.7376696182833684,1.0,0.0,1.0,-1.0652494445448377,0.30290647185197395,0.5438428805887452,9.0,3.0,1.0
1089,3.784189633918261,1.0,0.0,1.0,1.1867181919808967,0.5761698718836029,-1.107960866697829,6.0,2.0,1.0
1090,3.58351893845611,0.0,0.0,0.0,0.6159429845665401,-1.2184705569895626,-0.5724262106220809,8.0,1.0,1.0
1091,4.02535169073515,0.0,1.0,1.0,1.2282291161564862,-0.2077382598055618,1.474041738725788,9.0,2.0,0.0
1092,4.248495242049359,0.0,1.0,0.0,-1.8228238107493473,0.4675463558687944,0.5881745431997307,1.0,1.0,1.0
1093,3.1780538303479458,0.0,0.0,1.0,-0.006720878067303511,-1.2184705569895626,1.2112935077383018,10.0,2.0,1.0
1094,3.8066624897703196,0.0,1.0,1.0,0.5017879430836688,-1.2184705569895626,0.7277427356083158,9.0,2.0,0.0
1095,4.110873864173311,0.0,0.0,1.0,0.2838555911618235,-1.2184705569895626,-0.4016237343435065,6.0,2.0,1.0
1096,4.248495242049359,0.0,0.0,0.0,0.7508534881372062,0.6686954587491291,-0.6633080749750103,5.0,1.0,1.0
1097,3.6375861597263857,0.0,0.0,0.0,1.2282291161564862,-1.2184705569895626,-1.3513019224238156,9.0,2.0,0.0
1098,3.6109179126442243,0.0,1.0,0.0,-0.35956373355981486,0.6326758559438042,-0.5026814952260299,7.0,1.0,1.0
1099,3.784189633918261,0.0,1.0,0.0,1.2697400403320758,0.6445692992565774,-1.4505203474547395,1.0,1.0,0.0
1100,4.0943445622221,0.0,0.0,1.0,-0.19352003685745658,0.4466201527330011,0.0474277110998544,2.0,1.0,1.0
1101,3.7612001156935624,0.0,0.0,1.0,0.2631001290740287,0.37590585650152525,-1.3809072491528995,5.0,1.0,0.0
1102,4.127134385045092,0.0,0.0,1.0,0.6989648329177193,-1.2184705569895626,-1.2396497678574496,5.0,2.0,1.0
1103,3.6635616461296463,0.0,0.0,0.0,-0.3906969266915071,-0.056168786937926526,-0.42404019450145053,4.0,1.0,1.0
1104,3.6635616461296463,0.0,1.0,1.0,-0.35956373355981486,-1.2184705569895626,-1.2725653427459633,7.0,1.0,1.0
1105,3.6109179126442243,1.0,0.0,1.0,-0.6190070096572498,0.4579224703143045,0.13070308106091025,2.0,2.0,0.0
1106,3.295836866004329,0.0,0.0,1.0,-0.442585581910994,0.8051933068929207,-0.9872116584943142,10.0,1.0,1.0
1107,3.7612001156935624,0.0,1.0,1.0,0.08667870132777303,-1.2184705569895626,0.26216143497228256,5.0,2.0,0.0
1108,4.0943445622221,0.0,0.0,1.0,-0.23503096103304616,0.6013037630538011,0.28544566384516484,9.0,1.0,1.0
1109,4.02535169073515,1.0,0.0,1.0,-1.0860049066326325,0.5645574214361411,-1.4519436202859328,4.0,3.0,0.0
1110,3.6375861597263857,0.0,0.0,0.0,0.6885871018738219,-1.2184705569895626,-0.7881586248368466,7.0,2.0,1.0
1111,4.127134385045092,0.0,0.0,1.0,-1.3350704516861698,-0.15773113637384184,-1.3661094540560432,8.0,1.0,1.0
1112,3.871201010907891,0.0,0.0,0.0,-0.017098609111200903,-1.2184705569895626,1.5215476857344155,9.0,1.0,0.0
1113,3.5553480614894135,0.0,1.0,0.0,0.8027421433566931,-0.3650854583356601,-1.001043102455601,9.0,2.0,1.0
1114,3.7612001156935624,0.0,0.0,1.0,0.9480303779712567,0.014410856872052515,-0.3477833017425425,7.0,2.0,1.0
1115,3.367295829986474,0.0,0.0,0.0,-1.075627175588735,0.6509005248252402,1.011102342642648,8.0,2.0,1.0
1116,3.5263605246161616,0.0,0.0,0.0,0.8857639917078723,-1.2184705569895626,0.2553063924710049,4.0,2.0,0.0
1117,3.7612001156935624,0.0,0.0,0.0,2.058447599668278,-1.2184705569895626,-1.40481948455721,8.0,1.0,0.0
1118,3.713572066704308,0.0,1.0,1.0,-0.494474237130481,1.2705246967936454,0.22864445515790832,5.0,1.0,1.0
1119,3.7376696182833684,0.0,0.0,0.0,-0.027476340155098297,0.7954754368302042,-0.5199895777815682,2.0,1.0,1.0
1120,3.2188758248682006,0.0,0.0,0.0,0.36687743951300267,0.5506680481752367,1.0116281155526807,3.0,1.0,0.0
1121,3.091042453358316,0.0,1.0,1.0,0.7093425639616167,0.7540958350778563,1.3958191090221608,2.0,1.0,1.0
1122,3.828641396489095,0.0,0.0,1.0,0.23196693594233653,1.101348579238364,0.037565817835974666,7.0,1.0,1.0
1123,3.044522437723423,1.0,0.0,1.0,1.902781634009817,0.7727428738616805,1.386872971683262,4.0,1.0,0.0
1124,3.332204510175204,0.0,1.0,1.0,-1.7190465003103734,-1.2184705569895626,-1.2450290297832123,7.0,2.0,0.0
1125,4.007333185232471,0.0,0.0,0.0,-0.7954284374035054,-0.12439225353655474,0.7643086419274309,9.0,1.0,1.0
1126,3.4011973816621555,1.0,0.0,1.0,1.6848492820879715,0.8944768284993655,0.8217397696798495,1.0,2.0,1.0
1127,3.4965075614664802,0.0,0.0,0.0,1.0206744952785385,-1.2184705569895626,-0.08380061716337862,5.0,2.0,0.0
1128,3.4965075614664802,0.0,0.0,0.0,-1.1482712928960168,-1.2184705569895626,0.25245671720796303,4.0,1.0,1.0
1129,3.6109179126442243,0.0,1.0,0.0,-0.4840965060865836,-1.2184705569895626,-1.1285628539427097,9.0,2.0,1.0
1130,3.713572066704308,0.0,0.0,1.0,-0.9095834788863767,-1.2184705569895626,-0.26037703278364616,4.0,1.0,0.0
1131,3.713572066704308,0.0,0.0,0.0,-1.2416708722910934,-1.2184705569895626,1.3330085454772767,5.0,2.0,1.0
1132,3.6375861597263857,1.0,0.0,1.0,0.719720295005514,0.3579650624635062,-0.1670794644584955,4.0,1.0,0.0
1133,3.784189633918261,0.0,0.0,0.0,-0.6916511269645315,-1.2184705569895626,-0.19175323602217906,2.0,2.0,0.0
1134,3.58351893845611,0.0,0.0,0.0,-1.760557424485963,0.9127799512292362,-0.35596320852108565,2.0,1.0,1.0
1135,3.4011973816621555,0.0,0.0,0.0,-1.2105376791594011,0.5806417412443686,1.481335099185463,2.0,1.0,0.0
1136,3.5263605246161616,1.0,0.0,1.0,-2.0718893558028846,1.2418304418935746,0.19885030918930852,7.0,1.0,0.0
1137,3.6375861597263857,0.0,0.0,0.0,0.6159429845665401,0.6051798634961489,-0.35149048758504253,8.0,1.0,0.0
1138,4.04305126783455,1.0,0.0,0.0,-0.1831423058135592,0.6428268232718579,-1.0084513888059943,3.0,1.0,1.0
1139,3.258096538021482,0.0,0.0,1.0,0.5536765983031557,-1.2184705569895626,0.2068996420738588,9.0,2.0,1.0
1140,3.4339872044851463,0.0,1.0,0.0,-0.5774960854816601,-1.2184705569895626,-1.6048922464280846,1.0,2.0,0.0
1141,3.713572066704308,0.0,0.0,1.0,-0.7954284374035054,-1.2184705569895626,0.38350300703309936,5.0,2.0,1.0
1142,3.258096538021482,0.0,0.0,1.0,-1.0548717135009402,-1.2184705569895626,1.4568259793895706,0.0,2.0,1.0
1143,3.2188758248682006,0.0,0.0,0.0,0.2631001290740287,1.155936606869184,1.434098819433271,0.0,2.0,0.0
1144,4.1588830833596715,0.0,0.0,0.0,-0.5152296992182758,-1.2184705569895626,-0.7668926406530056,7.0,2.0,1.0
1145,3.4965075614664802,0.0,0.0,0.0,1.5706942406051003,1.8576062124314263,-0.8024615952968137,9.0,1.0,1.0
1146,3.784189633918261,0.0,0.0,0.0,-0.5567406233938653,-1.2184705569895626,0.005067001434679823,5.0,3.0,1.0
1147,3.4339872044851463,1.0,0.0,1.0,0.08667870132777303,0.1334989954987582,-0.6945159311061354,1.0,2.0,1.0
1148,3.6635616461296463,0.0,0.0,0.0,-1.2105376791594011,0.9577324052832482,-0.34783146281928834,0.0,1.0,0.0
1149,4.1588830833596715,0.0,1.0,0.0,-0.41145238877930185,0.8890426986710668,0.37691328512068073,2.0,2.0,0.0
1150,3.6375861597263857,0.0,1.0,0.0,0.22158920489843914,-1.2184705569895626,-0.3143549939467252,0.0,2.0,0.0
1151,3.4339872044851463,1.0,0.0,1.0,0.14894508759115738,0.5451922897742992,-0.4447828399091013,3.0,1.0,1.0
1152,3.4339872044851463,0.0,0.0,1.0,-0.8888280167985819,-1.2184705569895626,-0.7911766030684436,5.0,1.0,0.0
1153,3.6888794541139363,1.0,0.0,1.0,-1.1171380997643245,1.0615972951157684,0.8033712741023898,4.0,2.0,0.0
1154,4.1588830833596715,0.0,1.0,1.0,-0.8888280167985819,0.7154517108775554,-0.8386017020601515,2.0,2.0,1.0
1155,3.6635616461296463,0.0,1.0,1.0,-0.9926053272375559,-1.2184705569895626,-1.7389083534080725,8.0,2.0,0.0
1156,3.295836866004329,0.0,0.0,1.0,-1.4907364173446307,2.0791848575539955,0.973533747047025,7.0,1.0,0.0
1157,3.7376696182833684,0.0,0.0,0.0,0.6885871018738219,-1.2184705569895626,-1.267866768962654,1.0,2.0,1.0
1158,3.58351893845611,0.0,1.0,0.0,-1.4492254931690411,0.7761895595662707,-1.4195487761730636,5.0,1.0,1.0
1159,3.8066624897703196,1.0,0.0,1.0,1.8612707098342272,0.5603660646110024,-1.2568340573204144,3.0,1.0,1.0
1160,3.58351893845611,0.0,1.0,1.0,-1.4180923000373489,1.6038498014284004,0.3624510527607169,10.0,1.0,1.0
1161,3.713572066704308,1.0,0.0,1.0,0.44989928786418176,1.0074130646395438,1.6161230004603038,7.0,1.0,1.0
1162,4.127134385045092,0.0,1.0,1.0,1.1036963436297176,-1.2184705569895626,-0.9814580615568782,2.0,2.0,1.0
1163,3.6635616461296463,1.0,0.0,1.0,0.4083883636885922,1.4067823800952908,0.053550427047872155,9.0,2.0,1.0
1164,3.4339872044851463,0.0,1.0,1.0,-0.5774960854816601,0.7243970506980346,-1.0172860775882355,6.0,4.0,0.0
1165,3.9889840465642745,0.0,0.0,1.0,-0.006720878067303511,-1.2184705569895626,0.516403585246298,7.0,2.0,1.0
1166,3.6635616461296463,0.0,0.0,0.0,-0.152009112681867,0.45210904014530917,0.33819803861842224,3.0,1.0,0.0
1167,3.6635616461296463,0.0,0.0,1.0,0.2631001290740287,-1.2184705569895626,1.519061913480864,4.0,2.0,0.0
1168,3.4011973816621555,0.0,0.0,1.0,-0.19352003685745658,-1.2184705569895626,0.5180087226488849,7.0,1.0,1.0
1169,3.9318256327243257,0.0,0.0,1.0,-1.0652494445448377,0.298550842274807,-1.5095647843447881,9.0,2.0,1.0
1170,3.4011973816621555,0.0,0.0,0.0,-0.2661641541647383,0.47496825004059146,-1.0314897701607593,4.0,2.0,0.0
1171,3.4657359027997265,1.0,0.0,1.0,0.39801063264469483,0.9792050634898724,-0.7831653469918621,2.0,2.0,0.0
1172,3.4965075614664802,0.0,0.0,1.0,-0.8992057478424793,-1.2184705569895626,-1.6524811278540685,9.0,2.0,0.0
1173,4.07753744390572,0.0,1.0,1.0,0.9999190331907436,0.7401649933542078,0.41724357942760026,9.0,2.0,1.0
1174,3.6375861597263857,0.0,0.0,1.0,0.481032480995874,0.35702057419429173,-1.3111985241643807,5.0,2.0,0.0
1175,3.4965075614664802,1.0,0.0,0.0,1.4669169301661262,0.32513260722335824,0.6565297159049807,1.0,1.0,1.0
1176,3.4657359027997265,0.0,0.0,1.0,-0.24540869207694355,0.19725011240693646,-0.48823195513538886,0.0,1.0,0.0
1177,3.332204510175204,0.0,0.0,1.0,1.0829408815419228,-1.2184705569895626,0.9997589312020521,8.0,2.0,1.0
1178,3.9318256327243257,0.0,0.0,0.0,-1.8020683486615525,-1.2184705569895626,-0.12342188305524728,2.0,1.0,1.0
1179,3.4657359027997265,0.0,1.0,0.0,-0.9510944030619662,0.7883739225578305,-0.36310147988163716,5.0,1.0,0.0
1180,3.7376696182833684,0.0,0.0,0.0,0.27347786011792613,-1.2184705569895626,-1.5173566206421167,9.0,1.0,0.0
1181,3.4965075614664802,0.0,1.0,0.0,1.1555849988492046,0.3050354531226543,-0.3324538222677493,10.0,1.0,1.0
1182,3.4965075614664802,0.0,1.0,1.0,0.16970054967895218,0.9341435745975255,0.18795130104171665,1.0,1.0,1.0
1183,3.5553480614894135,0.0,1.0,1.0,-0.6397624717450445,-0.16474971372072775,1.041722529317453,0.0,2.0,1.0
1184,3.367295829986474,0.0,0.0,0.0,-0.6812733959206341,-1.2184705569895626,1.218042491550717,5.0,3.0,0.0
1185,3.295836866004329,0.0,0.0,1.0,-0.3180528093842253,-0.013843095817416644,-0.9773202078909156,2.0,1.0,1.0
1186,3.2188758248682006,0.0,0.0,0.0,0.771608950225001,-1.2184705569895626,-0.7946970560718646,6.0,2.0,1.0
1187,3.8918202981106265,1.0,0.0,1.0,-2.6011536390416516,0.8331803563878178,1.3096033053790692,8.0,1.0,0.0
1188,3.58351893845611,0.0,1.0,1.0,0.8442530675322827,0.42935454212120283,-0.9470767903616265,8.0,1.0,1.0
1189,3.9318256327243257,0.0,0.0,0.0,-0.785050706359608,-1.2184705569895626,-0.7411706267366145,8.0,2.0,1.0
1190,3.8918202981106265,1.0,0.0,0.0,-0.1623868437257644,0.711948986709798,1.5600841972659354,3.0,1.0,0.0
1191,3.8066624897703196,0.0,1.0,1.0,-1.2624263343788882,-1.2184705569895626,-0.7743661270170435,6.0,2.0,0.0
1192,3.8918202981106265,1.0,0.0,0.0,-0.017098609111200903,0.9947643829531676,-0.7447842722928719,7.0,1.0,0.0
1193,3.6375861597263857,0.0,0.0,0.0,0.055545508196080846,0.3161123359721298,0.3788023468493535,6.0,1.0,0.0
1194,4.04305126783455,0.0,0.0,0.0,0.2631001290740287,0.7022629785161395,1.0065939790324787,0.0,1.0,0.0
1195,3.332204510175204,0.0,1.0,0.0,0.771608950225001,0.7641073466875705,-0.3731302851804478,7.0,1.0,1.0
1196,3.6109179126442243,0.0,0.0,1.0,0.6782093708299244,1.1521468056601143,1.3682857517933615,2.0,1.0,0.0
1197,3.4657359027997265,1.0,0.0,0.0,-0.8680725547107871,-0.2323194516190337,-0.671727917803767,1.0,2.0,1.0
1198,3.4657359027997265,0.0,1.0,1.0,-0.23503096103304616,0.9090144867241701,0.5290906385680888,6.0,1.0,1.0
1199,3.1354942159291497,0.0,0.0,1.0,-0.13125365059407224,-1.2184705569895626,-1.2560535696904085,4.0,2.0,0.0
1200,3.4965075614664802,0.0,1.0,1.0,0.5225434051714636,-0.07099912605036038,0.4459835715755883,8.0,1.0,1.0
1201,3.7376696182833684,0.0,1.0,1.0,1.4669169301661262,-1.2184705569895626,0.8992811896409141,9.0,2.0,0.0
1202,3.5553480614894135,1.0,0.0,1.0,-0.6812733959206341,-0.02869697108438085,-1.4847583524866752,9.0,1.0,0.0
1203,3.6888794541139363,0.0,0.0,0.0,-0.07936499537458526,-1.2184705569895626,-1.681123406914941,9.0,1.0,0.0
1204,3.6888794541139363,0.0,0.0,1.0,0.9480303779712567,-1.2184705569895626,-0.9765398941276129,6.0,2.0,0.0
1205,3.828641396489095,1.0,0.0,1.0,0.18007828072284957,0.7660875858660147,0.18169540319916008,1.0,1.0,0.0
1206,3.871201010907891,0.0,1.0,1.0,1.3320064265954603,0.15857396622768305,-1.085939431689222,7.0,1.0,1.0
1207,3.713572066704308,0.0,1.0,1.0,0.32536651533741306,-1.2184705569895626,-0.4274177290749616,8.0,1.0,0.0
1208,3.6888794541139363,1.0,0.0,0.0,-0.03785407119899569,0.8139000829702009,-0.7378129129672515,3.0,2.0,1.0
1209,3.332204510175204,1.0,0.0,0.0,0.9999190331907436,0.2380787760114008,0.5430062340136534,2.0,1.0,1.0
1210,3.332204510175204,0.0,0.0,1.0,-0.152009112681867,-1.2184705569895626,-0.15891572728333642,1.0,2.0,0.0
1211,3.8918202981106265,0.0,0.0,0.0,0.04516777715218345,-1.2184705569895626,-0.2641153407659925,9.0,2.0,1.0
1212,3.6888794541139363,0.0,0.0,0.0,-1.8539570038810396,0.6564685065255619,-0.25199839636351307,9.0,2.0,1.0
1213,3.58351893845611,0.0,0.0,1.0,-0.6086292786133524,0.6098762069293742,-0.5090328458885626,9.0,1.0,0.0
1214,3.4657359027997265,0.0,0.0,0.0,-0.027476340155098297,-1.2184705569895626,-1.48187772895049,2.0,2.0,0.0
1215,3.4011973816621555,0.0,0.0,1.0,1.1452072678053071,1.0453081947521374,-0.8051488790592036,6.0,1.0,0.0
1216,3.4011973816621555,0.0,0.0,1.0,0.481032480995874,0.3052560845576394,0.9091827245130901,5.0,1.0,1.0
1217,3.58351893845611,0.0,1.0,0.0,-0.08974272641848266,-1.2184705569895626,-1.0237558314755477,6.0,2.0,1.0
1218,3.7612001156935624,0.0,1.0,0.0,1.6122051647806899,-1.2184705569895626,-1.459274188220061,1.0,1.0,0.0
1219,3.6109179126442243,0.0,0.0,1.0,0.23196693594233653,1.2556387995477285,-1.268576145111111,2.0,1.0,1.0
1220,3.5553480614894135,0.0,0.0,1.0,-0.3803191956476097,0.11849685846924217,-0.4747736291188542,1.0,2.0,1.0
1221,3.5553480614894135,0.0,0.0,1.0,-2.393599018163704,-1.2184705569895626,-0.06634857297771236,2.0,2.0,1.0
1222,3.912023005428146,0.0,0.0,0.0,-0.42183011982319923,0.20515249637292102,1.0606517450122592,2.0,3.0,0.0
1223,3.7612001156935624,0.0,0.0,1.0,-0.8784502857546845,-1.2184705569895626,1.1745273069772693,2.0,2.0,1.0
1224,3.5553480614894135,0.0,1.0,0.0,-0.08974272641848266,0.6620436931711481,-0.6095145863838707,8.0,1.0,0.0
1225,3.58351893845611,0.0,1.0,1.0,2.058447599668278,0.5483392497558908,0.4507409123045297,7.0,1.0,0.0
1226,3.258096538021482,0.0,1.0,1.0,-0.11049818850627745,-1.2184705569895626,1.397490141905205,10.0,2.0,1.0
1227,3.6109179126442243,0.0,1.0,1.0,-0.8058061684474028,0.02986626501364614,1.1585722551048911,4.0,1.0,0.0
1228,3.6375861597263857,0.0,0.0,1.0,-1.5633805346519125,-1.2184705569895626,-1.529348728751804,4.0,2.0,0.0
1229,3.58351893845611,0.0,0.0,0.0,-0.35956373355981486,0.4548075323116661,0.8207407316041055,2.0,1.0,1.0
1230,3.8918202981106265,0.0,0.0,1.0,1.6848492820879715,0.9685801708733163,1.4841367872384619,9.0,1.0,1.0
1231,3.713572066704308,0.0,0.0,0.0,-1.6775355761347839,-1.2184705569895626,-0.8838878928708989,1.0,1.0,1.0
1232,4.276666119016055,0.0,1.0,1.0,2.058447599668278,-0.10397535997600652,-0.044125452593563624,10.0,1.0,0.0
1233,3.295836866004329,0.0,0.0,0.0,-0.42183011982319923,0.502853789862208,0.35417273742824557,2.0,2.0,1.0
1234,3.828641396489095,0.0,0.0,1.0,-0.6086292786133524,1.0042580991632144,-1.5578892957913901,4.0,1.0,0.0
1235,3.258096538021482,0.0,1.0,1.0,0.19045601176674695,-1.2184705569895626,-0.3837646682059927,6.0,2.0,1.0
1236,3.6375861597263857,0.0,0.0,0.0,0.9065194537956671,-1.2184705569895626,1.5843744188826834,8.0,2.0,0.0
1237,3.4965075614664802,0.0,0.0,1.0,-0.017098609111200903,0.14096572044108913,1.091625402694372,2.0,1.0,0.0
1238,3.7376696182833684,1.0,0.0,1.0,-1.604891458827502,0.07109952632217957,-0.20346002887215586,5.0,1.0,0.0
1239,3.828641396489095,1.0,0.0,1.0,0.429143825776387,0.6475556690137201,-1.3438333043274633,2.0,2.0,0.0
1240,3.367295829986474,0.0,0.0,1.0,0.532921136215361,0.08120278090159369,1.0845956241565256,2.0,2.0,1.0
1241,3.4011973816621555,1.0,0.0,1.0,-0.8784502857546845,0.8589662150494958,0.15345997222343222,5.0,1.0,0.0
1242,3.5553480614894135,1.0,0.0,1.0,1.5706942406051003,1.0699667196447804,0.25103344437676967,4.0,2.0,1.0
1243,3.5263605246161616,0.0,0.0,1.0,0.19045601176674695,0.19521335443564047,-0.581622889880079,6.0,1.0,0.0
1244,4.31748811353631,1.0,0.0,1.0,-0.1831423058135592,0.5249933057805249,-1.5709425123898109,5.0,1.0,0.0
1245,3.295836866004329,0.0,0.0,0.0,0.03479004610828606,0.48187250892261574,-1.1894372378823934,7.0,1.0,1.0
1246,3.871201010907891,0.0,0.0,0.0,1.4357837370344342,1.1613422371362148,-1.4658932936052955,10.0,1.0,1.0
