,age_log__Age,ohe__Geography_Germany,ohe__Geography_Spain,ohe__Gender_Male,scaler__CreditScore,scaler__Balance,scaler__EstimatedSalary,remainder__Tenure,remainder__NumOfProducts,remainder__IsActiveMember
4018,3.4339872044851463,0.0,1.0,1.0,0.3046110532496183,0.5602384570248753,-0.5467290596442264,2.0,1.0,0.0
4019,3.367295829986474,1.0,0.0,0.0,0.38763290160079744,-0.1808252274847434,-0.37972730949439487,2.0,2.0,0.0
4020,4.143134726391533,1.0,0.0,1.0,1.1348295367614096,0.3642852404494302,-0.23489947545174777,5.0,1.0,0.0
4021,3.6375861597263857,0.0,0.0,1.0,0.04516777715218345,0.5794249060441603,0.9167414055616241,7.0,1.0,0.0
4022,3.6109179126442243,0.0,0.0,1.0,0.1178118944594652,-1.2184705569895626,0.6244989486683047,10.0,2.0,0.0
4023,3.6635616461296463,1.0,0.0,0.0,1.2801177713759733,0.7863078644757924,-1.4715279657178433,4.0,2.0,1.0
4024,3.912023005428146,0.0,0.0,0.0,-1.2105376791594011,-1.2184705569895626,-0.6713146366506094,3.0,1.0,0.0
4025,3.8066624897703196,0.0,1.0,1.0,2.058447599668278,0.20840096602779298,0.06623417690230511,7.0,1.0,0.0
4026,3.713572066704308,0.0,0.0,0.0,-0.9926053272375559,-1.2184705569895626,-0.666232686787068,8.0,2.0,0.0
4027,3.367295829986474,0.0,0.0,1.0,1.1452072678053071,-1.2184705569895626,1.173221741904043,2.0,2.0,0.0
4028,3.6109179126442243,0.0,1.0,1.0,0.4083883636885922,0.8619115966735792,-0.4306109649432364,7.0,1.0,0.0
4029,3.5553480614894135,0.0,0.0,0.0,-1.5114918794324255,0.22744379647147447,1.0224057647415417,4.0,1.0,1.0
4030,3.367295829986474,0.0,0.0,1.0,-0.9407166720180689,-1.2184705569895626,-1.6106016812229451,7.0,2.0,0.0
4031,3.4011973816621555,0.0,0.0,0.0,0.875386260663975,-1.2184705569895626,1.3165431948314374,9.0,2.0,0.0
4032,3.4011973816621555,0.0,0.0,0.0,-1.4077145689934516,0.4624042664885457,0.9901223691853294,2.0,1.0,0.0
4033,3.6375861597263857,1.0,0.0,1.0,0.06592323923997824,1.4831556004473143,-0.5226615612740894,3.0,2.0,0.0
4034,3.4965075614664802,1.0,0.0,1.0,1.2386068472003837,0.022176186768118906,-1.169918614064237,9.0,1.0,0.0
4035,3.367295829986474,0.0,0.0,0.0,1.3423841576393576,-1.2184705569895626,1.343500357806318,4.0,2.0,0.0
4036,3.871201010907891,0.0,0.0,1.0,-0.3180528093842253,-1.2184705569895626,0.5807161832388583,0.0,1.0,1.0
4037,3.258096538021482,0.0,0.0,1.0,-0.733162051140121,0.028569855195739947,0.8673896896333839,5.0,2.0,0.0
4038,3.784189633918261,0.0,1.0,1.0,0.14894508759115738,-1.2184705569895626,-1.2359347580133127,5.0,2.0,0.0
4039,3.8501476017100584,0.0,0.0,0.0,-0.6501402027889419,0.4985295418244151,-1.102436773808423,10.0,2.0,0.0
4040,3.5553480614894135,0.0,0.0,0.0,0.8027421433566931,0.896928751427785,0.08655119662088172,9.0,1.0,1.0
4041,3.58351893845611,0.0,0.0,1.0,2.058447599668278,1.3823921993862727,1.445449359408692,3.0,1.0,0.0
4042,3.6375861597263857,0.0,0.0,1.0,-0.4529633129548914,1.1206291728757707,1.0460189494166006,5.0,2.0,0.0
4043,3.295836866004329,0.0,0.0,1.0,0.27347786011792613,-1.2184705569895626,-1.6594178877057812,3.0,2.0,0.0
4044,3.5263605246161616,0.0,0.0,0.0,2.058447599668278,-1.2184705569895626,-1.5521445660558097,3.0,2.0,1.0
4045,3.912023005428146,0.0,0.0,0.0,-0.46334104399878884,0.7022123837893939,0.045847436635804026,9.0,2.0,0.0
4046,3.4965075614664802,0.0,0.0,1.0,1.09331861258582,-1.2184705569895626,0.2698353896449411,9.0,2.0,0.0
4047,3.713572066704308,0.0,0.0,0.0,-0.23503096103304616,0.9815865380645957,1.3117618604974748,9.0,1.0,0.0
4048,4.248495242049359,1.0,0.0,1.0,1.643338357912382,-0.7815557914313874,0.1752334733134854,3.0,1.0,1.0
4049,3.4339872044851463,0.0,0.0,0.0,0.36687743951300267,-1.2184705569895626,1.3696459110113468,6.0,2.0,0.0
4050,3.6109179126442243,0.0,0.0,1.0,2.058447599668278,-1.2184705569895626,1.6448099632638609,3.0,2.0,0.0
4051,3.58351893845611,1.0,0.0,1.0,1.3423841576393576,0.2629646569546088,1.2762902712073765,7.0,2.0,1.0
4052,3.4339872044851463,0.0,1.0,1.0,-0.22465322998914877,-1.2184705569895626,-1.5638371018361363,3.0,2.0,1.0
4053,4.127134385045092,0.0,0.0,0.0,-0.8473170926229924,1.0567767064042064,-0.960044116808739,6.0,1.0,1.0
4054,3.5263605246161616,0.0,0.0,1.0,-0.8265616305351976,-1.2184705569895626,-1.0308946244362083,5.0,1.0,1.0
4055,3.4657359027997265,0.0,0.0,1.0,1.2801177713759733,-1.2184705569895626,1.197023919685321,9.0,2.0,0.0
4056,3.58351893845611,0.0,0.0,0.0,-0.442585581910994,1.1495616712992505,0.687973161418743,2.0,1.0,0.0
4057,3.295836866004329,1.0,0.0,0.0,0.875386260663975,0.13586541974337374,1.5231848146103644,0.0,1.0,1.0
4058,3.044522437723423,0.0,0.0,0.0,0.7404757570933088,-1.2184705569895626,0.6946677249531025,4.0,2.0,1.0
4059,3.7376696182833684,1.0,0.0,0.0,0.6055652535226427,1.1696570641911122,-1.0136433962925684,9.0,2.0,0.0
4060,3.7612001156935624,1.0,0.0,1.0,-1.5426250725641177,1.2356841432533647,0.8850801050689362,9.0,1.0,1.0
4061,3.6635616461296463,0.0,0.0,0.0,0.8442530675322827,1.3057957858409475,-1.4043710823300357,3.0,1.0,0.0
4062,3.7376696182833684,0.0,0.0,1.0,0.09705643237167041,-1.2184705569895626,-0.21127742357483303,5.0,1.0,1.0
4063,3.58351893845611,0.0,0.0,1.0,0.6782093708299244,-1.2184705569895626,1.1673718228131156,4.0,1.0,1.0
4064,4.143134726391533,1.0,0.0,1.0,-0.14163138163796962,0.522189621413308,-0.45536036852274797,4.0,2.0,1.0
4065,3.9318256327243257,0.0,0.0,1.0,-0.5982515475694549,0.08338844107502046,1.4506867461047632,7.0,1.0,1.0
4066,4.007333185232471,0.0,0.0,0.0,-2.165288935197961,0.9998195326605597,-0.525687015773918,3.0,1.0,1.0
4067,3.4965075614664802,1.0,0.0,1.0,-0.9407166720180689,1.4525561979094437,0.678439876223634,6.0,1.0,0.0
4068,4.143134726391533,0.0,0.0,1.0,1.3216286955515628,0.6883830517390263,0.28769028298158156,10.0,1.0,1.0
4069,3.8501476017100584,0.0,0.0,0.0,-1.4284700310812464,0.4868895524750538,-0.7886414526712252,3.0,1.0,0.0
4070,3.4339872044851463,0.0,0.0,0.0,-0.4529633129548914,0.15622915681886032,0.7354384236188557,8.0,1.0,0.0
4071,3.6109179126442243,1.0,0.0,1.0,0.9687858400590514,1.1042635399824419,-1.64048154347615,8.0,1.0,0.0
4072,3.258096538021482,0.0,0.0,1.0,-0.19352003685745658,-1.2184705569895626,0.0029155748510996393,1.0,1.0,0.0
4073,3.5263605246161616,0.0,1.0,1.0,0.08667870132777303,0.06980952090006409,0.8691780825409892,2.0,1.0,0.0
4074,3.4965075614664802,0.0,0.0,1.0,-0.9718498651497611,-0.04175553410135339,0.6236565644920123,5.0,1.0,0.0
4075,3.4011973816621555,0.0,0.0,1.0,-2.030378431627295,0.4947131623728143,0.9212906278470105,5.0,1.0,1.0
4076,3.1354942159291497,0.0,0.0,0.0,0.10743416341556782,0.8047192214945239,-0.05300308645145903,2.0,2.0,1.0
4077,3.6109179126442243,0.0,0.0,1.0,0.1593228186350548,-1.2184705569895626,-1.0496158955541628,9.0,2.0,1.0
4078,3.6109179126442243,1.0,0.0,0.0,-0.05860953328679048,1.0994930656679411,-0.8208940738209969,6.0,2.0,0.0
4079,3.7376696182833684,0.0,0.0,1.0,-1.3454481827300673,1.0894764305415945,-1.4890186083115875,5.0,1.0,1.0
4080,3.4339872044851463,0.0,0.0,1.0,0.7923644123127958,0.6201583042612397,-1.091340426952866,10.0,1.0,1.0
4081,3.970291913552122,1.0,0.0,0.0,0.6159429845665401,1.1073264422692823,0.5397173714586994,8.0,1.0,1.0
4082,3.8501476017100584,0.0,0.0,1.0,-0.7642952442718132,0.5943972626332502,-0.7591112363578603,5.0,1.0,0.0
4083,3.871201010907891,0.0,0.0,1.0,-0.027476340155098297,-1.2184705569895626,0.7852265449717595,1.0,2.0,1.0
4084,3.2188758248682006,0.0,0.0,1.0,-1.0029830582814532,-1.2184705569895626,-1.267798091614948,5.0,2.0,0.0
4085,3.871201010907891,0.0,0.0,1.0,-0.40107465773540446,1.1196901283429779,-0.40485122195228285,6.0,1.0,1.0
4086,3.8066624897703196,0.0,1.0,1.0,2.058447599668278,-1.2184705569895626,1.4463280817259228,8.0,2.0,1.0
4087,3.8066624897703196,0.0,0.0,1.0,0.1593228186350548,0.7477902270923555,-1.4832643159073393,2.0,1.0,0.0
4088,3.4657359027997265,0.0,1.0,0.0,-0.21427549894525139,0.193087895582645,0.47291030787743504,2.0,2.0,0.0
4089,3.6635616461296463,0.0,0.0,0.0,-0.5256074302621732,-1.2184705569895626,1.1260539656328539,0.0,2.0,0.0
4090,3.6635616461296463,0.0,1.0,1.0,0.03479004610828606,-1.2184705569895626,-0.17284018993075664,9.0,1.0,1.0
4091,3.4965075614664802,1.0,0.0,0.0,0.03479004610828606,0.877937316260323,-1.585481072232415,6.0,1.0,0.0
4092,3.58351893845611,0.0,1.0,1.0,0.49141021203977137,1.4626602530383317,-0.7842570560203331,2.0,2.0,1.0
4093,3.6635616461296463,0.0,0.0,0.0,-0.7539175132279158,1.5952904865641977,1.6117314752745862,4.0,1.0,1.0
4094,3.4657359027997265,0.0,0.0,0.0,-1.1378935618521193,-1.2184705569895626,0.25708452724312963,3.0,2.0,1.0
4095,3.713572066704308,0.0,0.0,0.0,-0.23503096103304616,-1.2184705569895626,0.6767763196088207,6.0,2.0,1.0
4096,4.02535169073515,0.0,1.0,0.0,-0.25578642312084093,-1.2184705569895626,-0.14756675210824283,6.0,1.0,0.0
4097,3.8501476017100584,0.0,0.0,1.0,1.591449702692895,0.6711794036565017,1.0816571030082236,6.0,3.0,0.0
4098,3.367295829986474,0.0,1.0,1.0,1.695227013131869,-1.2184705569895626,1.479891136216606,6.0,2.0,1.0
4099,3.7376696182833684,0.0,1.0,1.0,-0.34918600251591747,0.6268222381912228,0.6259976796486234,4.0,1.0,0.0
4100,3.8066624897703196,0.0,1.0,0.0,1.6640938200001767,-1.2184705569895626,-0.5825309956701257,8.0,3.0,0.0
4101,4.127134385045092,0.0,0.0,1.0,0.3149887842935157,-0.03864956225282174,1.2467988271687922,10.0,1.0,1.0
4102,3.4657359027997265,0.0,0.0,0.0,-1.6879133071786812,1.0133826019559342,-1.6397446963886106,7.0,1.0,1.0
4103,3.8066624897703196,0.0,0.0,1.0,-0.5463628923499679,0.6800683847940238,-1.1993806746300049,10.0,1.0,1.0
4104,3.6635616461296463,0.0,1.0,0.0,0.9687858400590514,-1.2184705569895626,1.6308615070114192,7.0,2.0,1.0
4105,3.58351893845611,0.0,1.0,1.0,-0.08974272641848266,-1.2184705569895626,-0.564231177440372,2.0,2.0,0.0
4106,3.5553480614894135,0.0,0.0,1.0,0.3046110532496183,-1.2184705569895626,-0.7757078563645051,3.0,2.0,0.0
4107,4.007333185232471,0.0,0.0,1.0,0.719720295005514,-1.2184705569895626,-1.6680453273779834,5.0,2.0,1.0
4108,3.4965075614664802,0.0,0.0,0.0,-1.8228238107493473,0.5727097369478525,0.203451343752205,6.0,1.0,0.0
4109,3.5553480614894135,0.0,0.0,0.0,-0.20389776790135397,-1.2184705569895626,1.1293383076535284,2.0,2.0,0.0
4110,4.007333185232471,0.0,1.0,0.0,-0.03785407119899569,0.6746851699122599,1.2545456319900303,7.0,1.0,0.0
4111,3.713572066704308,1.0,0.0,1.0,-0.3180528093842253,1.5694710048246192,1.2528745991069858,8.0,3.0,0.0
4112,3.6635616461296463,0.0,0.0,0.0,-1.6256469209152968,-0.20828903784355085,-0.9274322870504595,2.0,1.0,1.0
4113,3.58351893845611,0.0,1.0,1.0,0.14894508759115738,0.46000133718792374,1.2967644664255131,2.0,1.0,0.0
4114,3.828641396489095,0.0,0.0,0.0,-1.397336837949554,-1.2184705569895626,1.256066444041636,4.0,1.0,0.0
4115,3.4657359027997265,0.0,1.0,0.0,0.8442530675322827,0.4192911549055851,0.2609803584584424,9.0,1.0,1.0
4116,3.9318256327243257,1.0,0.0,1.0,-0.152009112681867,0.804446714453635,-1.4449764337611855,4.0,1.0,1.0
4117,3.367295829986474,0.0,0.0,1.0,0.16970054967895218,0.4969671894713055,1.6097869500676396,4.0,1.0,0.0
4118,3.784189633918261,0.0,1.0,1.0,-0.7746729753157106,0.058521292989499804,0.6123486218588393,8.0,1.0,0.0
4119,3.295836866004329,1.0,0.0,1.0,0.6159429845665401,0.8436428975710829,-1.411262810705658,9.0,1.0,0.0
4120,3.5263605246161616,0.0,0.0,1.0,0.8131198744005905,-1.2184705569895626,-1.720524035960635,0.0,2.0,0.0
4121,3.58351893845611,0.0,1.0,1.0,2.037692137580483,0.703596533829631,-0.27332958056099915,5.0,2.0,0.0
4122,3.5263605246161616,1.0,0.0,0.0,-0.3803191956476097,0.9855582241141179,1.2383878515418916,3.0,2.0,1.0
4123,3.091042453358316,0.0,0.0,1.0,-0.9407166720180689,-1.2184705569895626,-1.103861263706538,4.0,1.0,1.0
4124,4.330733340286331,0.0,1.0,0.0,0.003656852976593882,-1.2184705569895626,0.24766373380489598,10.0,2.0,1.0
4125,3.6375861597263857,0.0,0.0,1.0,0.21121147385454175,1.23434242233524,1.0837410693110192,5.0,1.0,1.0
4126,3.4011973816621555,0.0,1.0,1.0,-1.5945137277836046,0.8287627642813772,-0.9345924656155957,8.0,1.0,1.0
4127,3.970291913552122,1.0,0.0,0.0,-0.05860953328679048,0.570587800512542,-0.5574881050958606,6.0,2.0,1.0
4128,3.5263605246161616,1.0,0.0,1.0,-1.314314989598375,0.8793494855321436,-0.788630846802339,4.0,2.0,0.0
4129,3.1780538303479458,0.0,1.0,1.0,0.34612197742520784,1.4217805143774376,0.7080024317437665,5.0,1.0,0.0
4130,4.02535169073515,0.0,0.0,1.0,-0.6708956648767367,-1.2184705569895626,-0.6231073113618655,9.0,1.0,0.0
4131,3.5263605246161616,0.0,0.0,0.0,-1.5011141483885282,0.5980187883429229,0.7385979293467382,1.0,1.0,0.0
4132,4.3694478524670215,0.0,0.0,0.0,-0.1727645747696618,-0.45736575684240727,0.3298041019284207,6.0,1.0,1.0
4133,3.4339872044851463,0.0,0.0,1.0,0.5640543293470531,0.3572568963989637,0.1754174242853157,3.0,1.0,1.0
4134,3.7612001156935624,0.0,0.0,1.0,1.010296764234641,-0.31021787882858165,1.479815330334075,2.0,2.0,1.0
4135,3.5553480614894135,0.0,0.0,1.0,-1.521869610476323,0.4546584699996404,0.45239855745143864,10.0,1.0,1.0
4136,3.367295829986474,0.0,1.0,1.0,-0.20389776790135397,1.271551961878453,-1.7141179172866403,7.0,1.0,0.0
4137,3.970291913552122,1.0,0.0,0.0,-0.28691961625253315,0.9225738734919654,-1.6616736343111935,0.0,1.0,0.0
4138,3.58351893845611,0.0,0.0,1.0,-0.42183011982319923,-1.2184705569895626,-1.3358710786611427,10.0,1.0,1.0
4139,4.07753744390572,0.0,0.0,1.0,0.5744320603909505,0.21748976431398076,0.45274611699084205,6.0,1.0,1.0
4140,3.7612001156935624,1.0,0.0,0.0,0.19045601176674695,-0.42578584130900027,-0.0018652378827537692,5.0,3.0,1.0
4141,3.6375861597263857,0.0,0.0,1.0,-0.13125365059407224,0.3535956634353895,1.2684560114345032,5.0,1.0,1.0
4142,3.871201010907891,1.0,0.0,1.0,-0.3180528093842253,0.5005219493548614,-0.5847486654675691,7.0,1.0,1.0
4143,3.5553480614894135,0.0,1.0,1.0,-1.3350704516861698,-1.2184705569895626,-0.6676695212210996,7.0,2.0,0.0
4144,3.4339872044851463,0.0,0.0,0.0,1.8093820546147403,-1.2184705569895626,0.990453932988052,5.0,2.0,1.0
4145,3.1780538303479458,0.0,0.0,0.0,-0.8784502857546845,0.2789124030226025,-0.33044548798078205,9.0,1.0,1.0
4146,3.4011973816621555,0.0,0.0,1.0,0.7508534881372062,-1.2184705569895626,-1.589985610775117,4.0,1.0,0.0
4147,3.784189633918261,1.0,0.0,1.0,1.217851385112589,0.545660931436274,-0.2241832012090647,4.0,2.0,1.0
4148,3.6375861597263857,0.0,0.0,0.0,-1.2520486033349907,-1.2184705569895626,-1.6660658549637228,1.0,1.0,0.0
4149,3.295836866004329,0.0,0.0,1.0,-0.442585581910994,-1.2184705569895626,-0.03420479238405184,7.0,2.0,0.0
4150,3.5553480614894135,0.0,1.0,1.0,0.6470761776982322,-1.2184705569895626,1.6101626760129377,5.0,2.0,0.0
4151,3.6375861597263857,1.0,0.0,1.0,0.8234976054444879,0.6529023788394777,1.2568312836683673,3.0,1.0,0.0
4152,3.367295829986474,0.0,1.0,0.0,-0.494474237130481,-1.2184705569895626,-0.5455072983218717,6.0,2.0,1.0
4153,3.5263605246161616,0.0,0.0,1.0,-0.5671183544377627,-1.2184705569895626,-0.8877020067357766,9.0,2.0,0.0
4154,3.332204510175204,0.0,0.0,0.0,0.09705643237167041,-1.2184705569895626,-0.40930829488505127,3.0,2.0,1.0
4155,3.258096538021482,0.0,0.0,1.0,-1.3558259137739646,-1.2184705569895626,0.9988186600719406,7.0,2.0,1.0
4156,3.6109179126442243,0.0,0.0,1.0,-2.2483107835491403,-1.2184705569895626,1.6792726040761417,4.0,1.0,1.0
4157,4.23410650459726,0.0,0.0,1.0,2.058447599668278,1.4945179592391544,1.4935807049482017,5.0,1.0,1.0
4158,3.8501476017100584,0.0,1.0,1.0,-1.5011141483885282,0.2670879670744727,-0.8520685475451357,6.0,1.0,1.0
4159,4.060443010546419,0.0,1.0,0.0,2.058447599668278,0.8113434481706053,0.5540645040612417,8.0,2.0,1.0
4160,3.367295829986474,0.0,0.0,0.0,-1.7709351555298602,-1.2184705569895626,0.7786562961300825,10.0,2.0,0.0
4161,3.784189633918261,0.0,0.0,1.0,0.1178118944594652,0.1844768652224337,0.8514259444258527,4.0,2.0,0.0
4162,4.204692619390966,0.0,0.0,0.0,-0.6190070096572498,1.1823803570884486,-0.42012628114902034,5.0,1.0,1.0
4163,3.8066624897703196,0.0,0.0,0.0,0.2838555911618235,0.6827182035523722,-1.7188876025514983,3.0,2.0,0.0
4164,3.5553480614894135,0.0,1.0,0.0,1.3942728128588446,-1.2184705569895626,0.28867141278691083,9.0,2.0,0.0
4165,3.4965075614664802,0.0,0.0,1.0,0.6989648329177193,1.128824878168963,-0.40531527218273183,9.0,1.0,1.0
4166,3.5263605246161616,0.0,0.0,1.0,0.8234976054444879,-1.2184705569895626,-0.4431198048943977,4.0,2.0,1.0
4167,4.276666119016055,0.0,0.0,0.0,-0.4737187750426862,-1.2184705569895626,1.2050817720383205,8.0,2.0,1.0
4168,4.007333185232471,1.0,0.0,1.0,0.7508534881372062,1.5385015883199482,0.6341043885451813,8.0,1.0,1.0
4169,3.871201010907891,0.0,0.0,0.0,-0.8161838994913002,1.2559314804353576,-1.2317510035377437,8.0,1.0,0.0
4170,4.127134385045092,0.0,1.0,0.0,-1.6671578450908864,-1.2184705569895626,0.6855605870471769,8.0,2.0,1.0
4171,3.295836866004329,1.0,0.0,1.0,0.8027421433566931,0.33888796850234515,-1.0618893199893902,4.0,2.0,0.0
4172,3.6375861597263857,0.0,0.0,1.0,0.03479004610828606,0.5282228824678149,-1.7152953425997164,6.0,2.0,0.0
4173,3.8918202981106265,1.0,0.0,0.0,0.5121656741275662,0.2557041535567341,0.5835152632913113,1.0,1.0,1.0
4174,3.5553480614894135,0.0,0.0,1.0,1.9650480202732012,-1.2184705569895626,0.7154853069097695,4.0,2.0,0.0
4175,3.4657359027997265,0.0,0.0,1.0,-0.25578642312084093,0.8330452236366367,-0.07475954860461308,8.0,1.0,0.0
4176,3.5553480614894135,0.0,0.0,0.0,-0.9614721341058636,-0.11371772685262187,-0.5833579057098466,5.0,2.0,1.0
4177,3.5553480614894135,0.0,0.0,0.0,-1.127515830808222,-1.2184705569895626,0.7853647690006865,8.0,2.0,1.0
4178,3.713572066704308,0.0,0.0,0.0,0.02441231506438867,-1.2184705569895626,1.1728667060964086,3.0,2.0,0.0
4179,3.6635616461296463,0.0,0.0,0.0,-0.13125365059407224,0.08724068514304853,0.32240937718086576,4.0,2.0,1.0
4180,4.31748811353631,0.0,0.0,1.0,-0.35956373355981486,-1.2184705569895626,-0.8081552082216962,10.0,2.0,1.0
4181,3.7612001156935624,0.0,0.0,0.0,0.532921136215361,-1.2184705569895626,-0.48562030338882717,7.0,2.0,1.0
4182,3.7612001156935624,0.0,0.0,1.0,-1.3765813758617593,-1.2184705569895626,0.01833303087763773,8.0,2.0,1.0
4183,3.4011973816621555,0.0,0.0,0.0,-1.0652494445448377,-1.2184705569895626,1.5496243764102557,8.0,2.0,1.0
4184,3.5263605246161616,0.0,0.0,0.0,-2.0718893558028846,0.8901538613407306,0.8900692101130475,6.0,2.0,0.0
4185,3.5263605246161616,0.0,1.0,0.0,0.8961417227517697,0.7370220361199855,-1.2616411239264287,3.0,2.0,1.0
4186,3.4965075614664802,0.0,0.0,1.0,1.404650543902742,-1.2184705569895626,-1.515984812355027,4.0,2.0,1.0
4187,3.6375861597263857,1.0,0.0,1.0,1.6122051647806899,0.8647264887334295,1.2460445934109479,10.0,2.0,1.0
4188,3.6888794541139363,1.0,0.0,0.0,-0.46334104399878884,0.4643377535777188,0.07459247091818073,8.0,1.0,0.0
4189,3.9889840465642745,1.0,0.0,0.0,0.7508534881372062,1.0180670972569472,-1.5216356540709586,1.0,2.0,1.0
4190,3.9512437185814275,0.0,0.0,0.0,-0.2765418852086357,0.7768191116724836,-0.14235075101664732,4.0,2.0,0.0
4191,4.02535169073515,0.0,0.0,1.0,1.4150282749466394,-1.2184705569895626,-1.5151236505748045,3.0,1.0,1.0
4192,3.6635616461296463,0.0,0.0,1.0,0.6159429845665401,-1.2184705569895626,-0.8192513812105504,10.0,2.0,0.0
4193,3.4965075614664802,1.0,0.0,1.0,0.03479004610828606,0.597928326252381,-0.3189930621173719,9.0,1.0,0.0
4194,3.7376696182833684,0.0,0.0,1.0,-0.8058061684474028,-1.2184705569895626,-0.5195361334200055,1.0,2.0,0.0
4195,3.912023005428146,0.0,1.0,0.0,-1.3558259137739646,0.10948491293254127,-0.6610112958276778,4.0,2.0,0.0
4196,3.5263605246161616,0.0,0.0,0.0,-0.5671183544377627,0.9542781944136043,-0.4447588463040801,6.0,2.0,0.0
4197,3.4657359027997265,0.0,0.0,1.0,0.20083374281064434,0.6425605605168649,1.2460120803374763,0.0,1.0,0.0
4198,3.58351893845611,0.0,1.0,1.0,0.1281896255033626,0.6231855020415475,1.2037574293611646,1.0,1.0,1.0
4199,4.2626798770413155,0.0,0.0,0.0,0.8857639917078723,0.18317773353631653,-1.0058958960045186,9.0,2.0,1.0
4200,3.6635616461296463,1.0,0.0,1.0,2.058447599668278,1.1312491020855886,-0.3853352061346721,5.0,1.0,0.0
4201,3.58351893845611,0.0,0.0,1.0,-0.19352003685745658,-1.2184705569895626,-1.1159030976932982,3.0,2.0,1.0
4202,3.8066624897703196,1.0,0.0,1.0,1.6848492820879715,0.3103999351467307,0.11444428405829782,8.0,2.0,0.0
4203,3.871201010907891,0.0,1.0,0.0,0.5536765983031557,-0.2019536494176241,-1.248195490179217,3.0,1.0,1.0
4204,4.110873864173311,0.0,0.0,1.0,-1.5841359967397073,0.013760810699309777,-0.29187733270930666,7.0,2.0,1.0
4205,3.4339872044851463,1.0,0.0,1.0,1.1867181919808967,0.8275142273220055,-1.244050855711835,4.0,2.0,1.0
4206,3.295836866004329,1.0,0.0,1.0,0.38763290160079744,0.7145037001906565,0.8457326792343766,4.0,1.0,1.0
4207,3.6635616461296463,0.0,0.0,1.0,-0.3076750783403279,-1.2184705569895626,0.08457711407441598,5.0,2.0,0.0
4208,3.4965075614664802,0.0,0.0,0.0,-0.7746729753157106,-1.2184705569895626,-1.573996133295534,1.0,2.0,0.0
4209,4.007333185232471,0.0,0.0,1.0,0.33574424638131045,-1.2184705569895626,-0.09636891952698402,6.0,2.0,1.0
4210,3.9889840465642745,0.0,1.0,0.0,2.058447599668278,-0.17123720654668065,1.4292249880132841,7.0,2.0,0.0
4211,3.5263605246161616,0.0,1.0,0.0,0.8234976054444879,0.9812474253074852,1.1226466998531206,5.0,2.0,0.0
4212,3.7612001156935624,0.0,0.0,0.0,2.058447599668278,-1.2184705569895626,1.3292479825569397,3.0,2.0,1.0
4213,3.4011973816621555,0.0,1.0,1.0,-1.3558259137739646,-0.25331818453715527,0.9361004197463778,3.0,1.0,0.0
4214,3.7612001156935624,0.0,0.0,1.0,-0.22465322998914877,-1.2184705569895626,1.0826095448075488,6.0,2.0,0.0
4215,3.871201010907891,1.0,0.0,1.0,0.16970054967895218,0.4923710748322028,1.0002156790309726,7.0,1.0,1.0
4216,3.4657359027997265,0.0,0.0,1.0,-1.0029830582814532,1.1171443810162263,0.644348962422481,8.0,1.0,0.0
4217,4.07753744390572,0.0,1.0,1.0,0.20083374281064434,1.642917096080563,-1.3676890330532812,1.0,1.0,1.0
4218,3.4011973816621555,0.0,1.0,1.0,-0.6293847407011471,0.343261210167936,1.6678142667448277,1.0,1.0,1.0
4219,3.6109179126442243,0.0,1.0,1.0,0.5536765983031557,0.5688248304612927,-1.367011822244889,1.0,1.0,1.0
4220,3.6888794541139363,0.0,1.0,1.0,-1.5841359967397073,-1.2184705569895626,-0.3307342805745534,6.0,2.0,1.0
4221,3.044522437723423,0.0,1.0,1.0,0.10743416341556782,0.45481825967461526,-0.4750692025140446,9.0,2.0,0.0
4222,3.4339872044851463,0.0,0.0,0.0,0.32536651533741306,-1.2184705569895626,0.0011397003461144325,2.0,2.0,1.0
4223,3.6109179126442243,0.0,0.0,1.0,-1.9058456591005264,-0.2316016789608055,0.12789861114066237,3.0,1.0,0.0
4224,3.367295829986474,0.0,0.0,0.0,-1.5841359967397073,1.0517694295553488,-1.3636257682029285,4.0,1.0,1.0
4225,3.713572066704308,0.0,0.0,0.0,-1.5114918794324255,-1.2184705569895626,0.7635232860297394,3.0,1.0,1.0
4226,3.5263605246161616,0.0,0.0,0.0,0.5848097914348479,-1.2184705569895626,-1.4810741170489783,8.0,2.0,1.0
4227,3.258096538021482,0.0,0.0,1.0,-0.7746729753157106,-1.2184705569895626,0.4186188650487508,3.0,2.0,1.0
4228,2.9444389791664403,0.0,1.0,1.0,1.6018274337367924,-1.2184705569895626,-0.23362033811738564,3.0,2.0,1.0
4229,3.6375861597263857,1.0,0.0,1.0,0.02441231506438867,1.1128907414420246,1.4929812125560742,2.0,2.0,0.0
4230,3.5263605246161616,0.0,0.0,0.0,2.058447599668278,0.6708944080438213,1.452700296392822,7.0,1.0,0.0
4231,3.6635616461296463,0.0,1.0,0.0,0.5225434051714636,-1.2184705569895626,1.0685385125294549,2.0,1.0,1.0
4232,4.189654742026425,0.0,1.0,0.0,-1.4077145689934516,0.423313916011537,1.4093483726535414,9.0,1.0,0.0
4233,3.5553480614894135,0.0,0.0,1.0,1.3320064265954603,-1.2184705569895626,-0.6194392455275525,1.0,1.0,1.0
4234,3.5553480614894135,0.0,0.0,1.0,-0.9822275961936585,0.11162638277501319,0.560579811024754,3.0,1.0,0.0
4235,3.5263605246161616,0.0,0.0,1.0,-0.8680725547107871,-1.2184705569895626,0.7479627377065886,7.0,2.0,0.0
